20 21.7 20.1 1910
20.1 21.7 20.1 1851
20.2 21.7 20.1 1794
20.3 21.7 20.1 1739
20.4 21.7 20.1 1686
20.5 21.7 20.1 1635
20.6 21.7 20.1 1586
20.7 21.7 20.1 1539
20.8 21.7 20.1 1494
20.9 21.7 20.1 1451
21 21.7 20.1 1410
21.1 21.7 20.1 1371
21.2 21.7 20.1 1334
21.3 21.7 20.1 1299
21.4 21.7 20.1 1266
21.5 21.7 20.1 1235
21.6 21.7 20.1 1206
21.7 21.7 20.1 1179
21.8 21.7 20.1 1154
21.9 21.7 20.1 1131
22 21.7 20.1 1110
22.1 21.7 20.1 1091
22.2 21.7 20.1 1074
22.3 21.7 20.1 1059
22.4 21.7 20.1 1046
20 21.8 20.1 1885
20.1 21.8 20.1 1826
20.2 21.8 20.1 1769
20.3 21.8 20.1 1714
20.4 21.8 20.1 1661
20.5 21.8 20.1 1610
20.6 21.8 20.1 1561
20.7 21.8 20.1 1514
20.8 21.8 20.1 1469
20.9 21.8 20.1 1426
21 21.8 20.1 1385
21.1 21.8 20.1 1346
21.2 21.8 20.1 1309
21.3 21.8 20.1 1274
21.4 21.8 20.1 1241
21.5 21.8 20.1 1210
21.6 21.8 20.1 1181
21.7 21.8 20.1 1154
21.8 21.8 20.1 1129
21.9 21.8 20.1 1106
22 21.8 20.1 1085
22.1 21.8 20.1 1066
22.2 21.8 20.1 1049
22.3 21.8 20.1 1034
22.4 21.8 20.1 1021
20 21.9 20.1 1862
20.1 21.9 20.1 1803
20.2 21.9 20.1 1746
20.3 21.9 20.1 1691
20.4 21.9 20.1 1638
20.5 21.9 20.1 1587
20.6 21.9 20.1 1538
20.7 21.9 20.1 1491
20.8 21.9 20.1 1446
20.9 21.9 20.1 1403
21 21.9 20.1 1362
21.1 21.9 20.1 1323
21.2 21.9 20.1 1286
21.3 21.9 20.1 1251
21.4 21.9 20.1 1218
21.5 21.9 20.1 1187
21.6 21.9 20.1 1158
21.7 21.9 20.1 1131
21.8 21.9 20.1 1106
21.9 21.9 20.1 1083
22 21.9 20.1 1062
22.1 21.9 20.1 1043
22.2 21.9 20.1 1026
22.3 21.9 20.1 1011
22.4 21.9 20.1 998
20 22 20.1 1841
20.1 22 20.1 1782
20.2 22 20.1 1725
20.3 22 20.1 1670
20.4 22 20.1 1617
20.5 22 20.1 1566
20.6 22 20.1 1517
20.7 22 20.1 1470
20.8 22 20.1 1425
20.9 22 20.1 1382
21 22 20.1 1341
21.1 22 20.1 1302
21.2 22 20.1 1265
21.3 22 20.1 1230
21.4 22 20.1 1197
21.5 22 20.1 1166
21.6 22 20.1 1137
21.7 22 20.1 1110
21.8 22 20.1 1085
21.9 22 20.1 1062
22 22 20.1 1041
22.1 22 20.1 1022
22.2 22 20.1 1005
22.3 22 20.1 990
22.4 22 20.1 977
20 22.1 20.1 1822
20.1 22.1 20.1 1763
20.2 22.1 20.1 1706
20.3 22.1 20.1 1651
20.4 22.1 20.1 1598
20.5 22.1 20.1 1547
20.6 22.1 20.1 1498
20.7 22.1 20.1 1451
20.8 22.1 20.1 1406
20.9 22.1 20.1 1363
21 22.1 20.1 1322
21.1 22.1 20.1 1283
21.2 22.1 20.1 1246
21.3 22.1 20.1 1211
21.4 22.1 20.1 1178
21.5 22.1 20.1 1147
21.6 22.1 20.1 1118
21.7 22.1 20.1 1091
21.8 22.1 20.1 1066
21.9 22.1 20.1 1043
22 22.1 20.1 1022
22.1 22.1 20.1 1003
22.2 22.1 20.1 986
22.3 22.1 20.1 971
22.4 22.1 20.1 958
20 22.2 20.1 1805
20.1 22.2 20.1 1746
20.2 22.2 20.1 1689
20.3 22.2 20.1 1634
20.4 22.2 20.1 1581
20.5 22.2 20.1 1530
20.6 22.2 20.1 1481
20.7 22.2 20.1 1434
20.8 22.2 20.1 1389
20.9 22.2 20.1 1346
21 22.2 20.1 1305
21.1 22.2 20.1 1266
21.2 22.2 20.1 1229
21.3 22.2 20.1 1194
21.4 22.2 20.1 1161
21.5 22.2 20.1 1130
21.6 22.2 20.1 1101
21.7 22.2 20.1 1074
21.8 22.2 20.1 1049
21.9 22.2 20.1 1026
22 22.2 20.1 1005
22.1 22.2 20.1 986
22.2 22.2 20.1 969
22.3 22.2 20.1 954
22.4 22.2 20.1 941
20 22.3 20.1 1790
20.1 22.3 20.1 1731
20.2 22.3 20.1 1674
20.3 22.3 20.1 1619
20.4 22.3 20.1 1566
20.5 22.3 20.1 1515
20.6 22.3 20.1 1466
20.7 22.3 20.1 1419
20.8 22.3 20.1 1374
20.9 22.3 20.1 1331
21 22.3 20.1 1290
21.1 22.3 20.1 1251
21.2 22.3 20.1 1214
21.3 22.3 20.1 1179
21.4 22.3 20.1 1146
21.5 22.3 20.1 1115
21.6 22.3 20.1 1086
21.7 22.3 20.1 1059
21.8 22.3 20.1 1034
21.9 22.3 20.1 1011
22 22.3 20.1 990
22.1 22.3 20.1 971
22.2 22.3 20.1 954
22.3 22.3 20.1 939
22.4 22.3 20.1 926
20 22.4 20.1 1777
20.1 22.4 20.1 1718
20.2 22.4 20.1 1661
20.3 22.4 20.1 1606
20.4 22.4 20.1 1553
20.5 22.4 20.1 1502
20.6 22.4 20.1 1453
20.7 22.4 20.1 1406
20.8 22.4 20.1 1361
20.9 22.4 20.1 1318
21 22.4 20.1 1277
21.1 22.4 20.1 1238
21.2 22.4 20.1 1201
21.3 22.4 20.1 1166
21.4 22.4 20.1 1133
21.5 22.4 20.1 1102
21.6 22.4 20.1 1073
21.7 22.4 20.1 1046
21.8 22.4 20.1 1021
21.9 22.4 20.1 998
22 22.4 20.1 977
22.1 22.4 20.1 958
22.2 22.4 20.1 941
22.3 22.4 20.1 926
22.4 22.4 20.1 913
20 20 20.2 2584
20.1 20 20.2 2525
20.2 20 20.2 2468
20.3 20 20.2 2413
20.4 20 20.2 2360
20.5 20 20.2 2309
20.6 20 20.2 2260
20.7 20 20.2 2213
20.8 20 20.2 2168
20.9 20 20.2 2125
21 20 20.2 2084
21.1 20 20.2 2045
21.2 20 20.2 2008
21.3 20 20.2 1973
21.4 20 20.2 1940
21.5 20 20.2 1909
21.6 20 20.2 1880
21.7 20 20.2 1853
21.8 20 20.2 1828
21.9 20 20.2 1805
22 20 20.2 1784
22.1 20 20.2 1765
22.2 20 20.2 1748
22.3 20 20.2 1733
22.4 20 20.2 1720
20 20.1 20.2 2525
20.1 20.1 20.2 2466
20.2 20.1 20.2 2409
20.3 20.1 20.2 2354
20.4 20.1 20.2 2301
20.5 20.1 20.2 2250
20.6 20.1 20.2 2201
20.7 20.1 20.2 2154
20.8 20.1 20.2 2109
20.9 20.1 20.2 2066
21 20.1 20.2 2025
21.1 20.1 20.2 1986
21.2 20.1 20.2 1949
21.3 20.1 20.2 1914
21.4 20.1 20.2 1881
21.5 20.1 20.2 1850
21.6 20.1 20.2 1821
21.7 20.1 20.2 1794
21.8 20.1 20.2 1769
21.9 20.1 20.2 1746
22 20.1 20.2 1725
22.1 20.1 20.2 1706
22.2 20.1 20.2 1689
22.3 20.1 20.2 1674
22.4 20.1 20.2 1661
20 20.2 20.2 2468
20.1 20.2 20.2 2409
20.2 20.2 20.2 2352
20.3 20.2 20.2 2297
20.4 20.2 20.2 2244
20.5 20.2 20.2 2193
20.6 20.2 20.2 2144
20.7 20.2 20.2 2097
20.8 20.2 20.2 2052
20.9 20.2 20.2 2009
21 20.2 20.2 1968
21.1 20.2 20.2 1929
21.2 20.2 20.2 1892
21.3 20.2 20.2 1857
21.4 20.2 20.2 1824
21.5 20.2 20.2 1793
21.6 20.2 20.2 1764
21.7 20.2 20.2 1737
21.8 20.2 20.2 1712
21.9 20.2 20.2 1689
22 20.2 20.2 1668
22.1 20.2 20.2 1649
22.2 20.2 20.2 1632
22.3 20.2 20.2 1617
22.4 20.2 20.2 1604
20 20.3 20.2 2413
20.1 20.3 20.2 2354
20.2 20.3 20.2 2297
20.3 20.3 20.2 2242
20.4 20.3 20.2 2189
20.5 20.3 20.2 2138
20.6 20.3 20.2 2089
20.7 20.3 20.2 2042
20.8 20.3 20.2 1997
20.9 20.3 20.2 1954
21 20.3 20.2 1913
21.1 20.3 20.2 1874
21.2 20.3 20.2 1837
21.3 20.3 20.2 1802
21.4 20.3 20.2 1769
21.5 20.3 20.2 1738
21.6 20.3 20.2 1709
21.7 20.3 20.2 1682
21.8 20.3 20.2 1657
21.9 20.3 20.2 1634
22 20.3 20.2 1613
22.1 20.3 20.2 1594
22.2 20.3 20.2 1577
22.3 20.3 20.2 1562
22.4 20.3 20.2 1549
20 20.4 20.2 2360
20.1 20.4 20.2 2301
20.2 20.4 20.2 2244
20.3 20.4 20.2 2189
20.4 20.4 20.2 2136
20.5 20.4 20.2 2085
20.6 20.4 20.2 2036
20.7 20.4 20.2 1989
20.8 20.4 20.2 1944
20.9 20.4 20.2 1901
21 20.4 20.2 1860
21.1 20.4 20.2 1821
21.2 20.4 20.2 1784
21.3 20.4 20.2 1749
21.4 20.4 20.2 1716
21.5 20.4 20.2 1685
21.6 20.4 20.2 1656
21.7 20.4 20.2 1629
21.8 20.4 20.2 1604
21.9 20.4 20.2 1581
22 20.4 20.2 1560
22.1 20.4 20.2 1541
22.2 20.4 20.2 1524
22.3 20.4 20.2 1509
22.4 20.4 20.2 1496
20 20.5 20.2 2309
20.1 20.5 20.2 2250
20.2 20.5 20.2 2193
20.3 20.5 20.2 2138
20.4 20.5 20.2 2085
20.5 20.5 20.2 2034
20.6 20.5 20.2 1985
20.7 20.5 20.2 1938
20.8 20.5 20.2 1893
20.9 20.5 20.2 1850
21 20.5 20.2 1809
21.1 20.5 20.2 1770
21.2 20.5 20.2 1733
21.3 20.5 20.2 1698
21.4 20.5 20.2 1665
21.5 20.5 20.2 1634
21.6 20.5 20.2 1605
21.7 20.5 20.2 1578
21.8 20.5 20.2 1553
21.9 20.5 20.2 1530
22 20.5 20.2 1509
22.1 20.5 20.2 1490
22.2 20.5 20.2 1473
22.3 20.5 20.2 1458
22.4 20.5 20.2 1445
20 20.6 20.2 2260
20.1 20.6 20.2 2201
20.2 20.6 20.2 2144
20.3 20.6 20.2 2089
20.4 20.6 20.2 2036
20.5 20.6 20.2 1985
20.6 20.6 20.2 1936
20.7 20.6 20.2 1889
20.8 20.6 20.2 1844
20.9 20.6 20.2 1801
21 20.6 20.2 1760
21.1 20.6 20.2 1721
21.2 20.6 20.2 1684
21.3 20.6 20.2 1649
21.4 20.6 20.2 1616
21.5 20.6 20.2 1585
21.6 20.6 20.2 1556
21.7 20.6 20.2 1529
21.8 20.6 20.2 1504
21.9 20.6 20.2 1481
22 20.6 20.2 1460
22.1 20.6 20.2 1441
22.2 20.6 20.2 1424
22.3 20.6 20.2 1409
22.4 20.6 20.2 1396
20 20.7 20.2 2213
20.1 20.7 20.2 2154
20.2 20.7 20.2 2097
20.3 20.7 20.2 2042
20.4 20.7 20.2 1989
20.5 20.7 20.2 1938
20.6 20.7 20.2 1889
20.7 20.7 20.2 1842
20.8 20.7 20.2 1797
20.9 20.7 20.2 1754
21 20.7 20.2 1713
21.1 20.7 20.2 1674
21.2 20.7 20.2 1637
21.3 20.7 20.2 1602
21.4 20.7 20.2 1569
21.5 20.7 20.2 1538
21.6 20.7 20.2 1509
21.7 20.7 20.2 1482
21.8 20.7 20.2 1457
21.9 20.7 20.2 1434
22 20.7 20.2 1413
22.1 20.7 20.2 1394
22.2 20.7 20.2 1377
22.3 20.7 20.2 1362
22.4 20.7 20.2 1349
20 20.8 20.2 2168
20.1 20.8 20.2 2109
20.2 20.8 20.2 2052
20.3 20.8 20.2 1997
20.4 20.8 20.2 1944
20.5 20.8 20.2 1893
20.6 20.8 20.2 1844
20.7 20.8 20.2 1797
20.8 20.8 20.2 1752
20.9 20.8 20.2 1709
21 20.8 20.2 1668
21.1 20.8 20.2 1629
21.2 20.8 20.2 1592
21.3 20.8 20.2 1557
21.4 20.8 20.2 1524
21.5 20.8 20.2 1493
21.6 20.8 20.2 1464
21.7 20.8 20.2 1437
21.8 20.8 20.2 1412
21.9 20.8 20.2 1389
22 20.8 20.2 1368
22.1 20.8 20.2 1349
22.2 20.8 20.2 1332
22.3 20.8 20.2 1317
22.4 20.8 20.2 1304
20 20.9 20.2 2125
20.1 20.9 20.2 2066
20.2 20.9 20.2 2009
20.3 20.9 20.2 1954
20.4 20.9 20.2 1901
20.5 20.9 20.2 1850
20.6 20.9 20.2 1801
20.7 20.9 20.2 1754
20.8 20.9 20.2 1709
20.9 20.9 20.2 1666
21 20.9 20.2 1625
21.1 20.9 20.2 1586
21.2 20.9 20.2 1549
21.3 20.9 20.2 1514
21.4 20.9 20.2 1481
21.5 20.9 20.2 1450
21.6 20.9 20.2 1421
21.7 20.9 20.2 1394
21.8 20.9 20.2 1369
21.9 20.9 20.2 1346
22 20.9 20.2 1325
22.1 20.9 20.2 1306
22.2 20.9 20.2 1289
22.3 20.9 20.2 1274
22.4 20.9 20.2 1261
20 21 20.2 2084
20.1 21 20.2 2025
20.2 21 20.2 1968
20.3 21 20.2 1913
20.4 21 20.2 1860
20.5 21 20.2 1809
20.6 21 20.2 1760
20.7 21 20.2 1713
20.8 21 20.2 1668
20.9 21 20.2 1625
21 21 20.2 1584
21.1 21 20.2 1545
21.2 21 20.2 1508
21.3 21 20.2 1473
21.4 21 20.2 1440
21.5 21 20.2 1409
21.6 21 20.2 1380
21.7 21 20.2 1353
21.8 21 20.2 1328
21.9 21 20.2 1305
22 21 20.2 1284
22.1 21 20.2 1265
22.2 21 20.2 1248
22.3 21 20.2 1233
22.4 21 20.2 1220
20 21.1 20.2 2045
20.1 21.1 20.2 1986
20.2 21.1 20.2 1929
20.3 21.1 20.2 1874
20.4 21.1 20.2 1821
20.5 21.1 20.2 1770
20.6 21.1 20.2 1721
20.7 21.1 20.2 1674
20.8 21.1 20.2 1629
20.9 21.1 20.2 1586
21 21.1 20.2 1545
21.1 21.1 20.2 1506
21.2 21.1 20.2 1469
21.3 21.1 20.2 1434
21.4 21.1 20.2 1401
21.5 21.1 20.2 1370
21.6 21.1 20.2 1341
21.7 21.1 20.2 1314
21.8 21.1 20.2 1289
21.9 21.1 20.2 1266
22 21.1 20.2 1245
22.1 21.1 20.2 1226
22.2 21.1 20.2 1209
22.3 21.1 20.2 1194
22.4 21.1 20.2 1181
20 21.2 20.2 2008
20.1 21.2 20.2 1949
20.2 21.2 20.2 1892
20.3 21.2 20.2 1837
20.4 21.2 20.2 1784
20.5 21.2 20.2 1733
20.6 21.2 20.2 1684
20.7 21.2 20.2 1637
20.8 21.2 20.2 1592
20.9 21.2 20.2 1549
21 21.2 20.2 1508
21.1 21.2 20.2 1469
21.2 21.2 20.2 1432
21.3 21.2 20.2 1397
21.4 21.2 20.2 1364
21.5 21.2 20.2 1333
21.6 21.2 20.2 1304
21.7 21.2 20.2 1277
21.8 21.2 20.2 1252
21.9 21.2 20.2 1229
22 21.2 20.2 1208
22.1 21.2 20.2 1189
22.2 21.2 20.2 1172
22.3 21.2 20.2 1157
22.4 21.2 20.2 1144
20 21.3 20.2 1973
20.1 21.3 20.2 1914
20.2 21.3 20.2 1857
20.3 21.3 20.2 1802
20.4 21.3 20.2 1749
20.5 21.3 20.2 1698
20.6 21.3 20.2 1649
20.7 21.3 20.2 1602
20.8 21.3 20.2 1557
20.9 21.3 20.2 1514
21 21.3 20.2 1473
21.1 21.3 20.2 1434
21.2 21.3 20.2 1397
21.3 21.3 20.2 1362
21.4 21.3 20.2 1329
21.5 21.3 20.2 1298
21.6 21.3 20.2 1269
21.7 21.3 20.2 1242
21.8 21.3 20.2 1217
21.9 21.3 20.2 1194
22 21.3 20.2 1173
22.1 21.3 20.2 1154
22.2 21.3 20.2 1137
22.3 21.3 20.2 1122
22.4 21.3 20.2 1109
20 21.4 20.2 1940
20.1 21.4 20.2 1881
20.2 21.4 20.2 1824
20.3 21.4 20.2 1769
20.4 21.4 20.2 1716
20.5 21.4 20.2 1665
20.6 21.4 20.2 1616
20.7 21.4 20.2 1569
20.8 21.4 20.2 1524
20.9 21.4 20.2 1481
21 21.4 20.2 1440
21.1 21.4 20.2 1401
21.2 21.4 20.2 1364
21.3 21.4 20.2 1329
21.4 21.4 20.2 1296
21.5 21.4 20.2 1265
21.6 21.4 20.2 1236
21.7 21.4 20.2 1209
21.8 21.4 20.2 1184
21.9 21.4 20.2 1161
22 21.4 20.2 1140
22.1 21.4 20.2 1121
22.2 21.4 20.2 1104
22.3 21.4 20.2 1089
22.4 21.4 20.2 1076
20 21.5 20.2 1909
20.1 21.5 20.2 1850
20.2 21.5 20.2 1793
20.3 21.5 20.2 1738
20.4 21.5 20.2 1685
20.5 21.5 20.2 1634
20.6 21.5 20.2 1585
20.7 21.5 20.2 1538
20.8 21.5 20.2 1493
20.9 21.5 20.2 1450
21 21.5 20.2 1409
21.1 21.5 20.2 1370
21.2 21.5 20.2 1333
21.3 21.5 20.2 1298
21.4 21.5 20.2 1265
21.5 21.5 20.2 1234
21.6 21.5 20.2 1205
21.7 21.5 20.2 1178
21.8 21.5 20.2 1153
21.9 21.5 20.2 1130
22 21.5 20.2 1109
22.1 21.5 20.2 1090
22.2 21.5 20.2 1073
22.3 21.5 20.2 1058
22.4 21.5 20.2 1045
20 21.6 20.2 1880
20.1 21.6 20.2 1821
20.2 21.6 20.2 1764
20.3 21.6 20.2 1709
20.4 21.6 20.2 1656
20.5 21.6 20.2 1605
20.6 21.6 20.2 1556
20.7 21.6 20.2 1509
20.8 21.6 20.2 1464
20.9 21.6 20.2 1421
21 21.6 20.2 1380
21.1 21.6 20.2 1341
21.2 21.6 20.2 1304
21.3 21.6 20.2 1269
21.4 21.6 20.2 1236
21.5 21.6 20.2 1205
21.6 21.6 20.2 1176
21.7 21.6 20.2 1149
21.8 21.6 20.2 1124
21.9 21.6 20.2 1101
22 21.6 20.2 1080
22.1 21.6 20.2 1061
22.2 21.6 20.2 1044
22.3 21.6 20.2 1029
22.4 21.6 20.2 1016
20 21.7 20.2 1853
20.1 21.7 20.2 1794
20.2 21.7 20.2 1737
20.3 21.7 20.2 1682
20.4 21.7 20.2 1629
20.5 21.7 20.2 1578
20.6 21.7 20.2 1529
20.7 21.7 20.2 1482
20.8 21.7 20.2 1437
20.9 21.7 20.2 1394
21 21.7 20.2 1353
21.1 21.7 20.2 1314
21.2 21.7 20.2 1277
21.3 21.7 20.2 1242
21.4 21.7 20.2 1209
21.5 21.7 20.2 1178
21.6 21.7 20.2 1149
21.7 21.7 20.2 1122
21.8 21.7 20.2 1097
21.9 21.7 20.2 1074
22 21.7 20.2 1053
22.1 21.7 20.2 1034
22.2 21.7 20.2 1017
22.3 21.7 20.2 1002
22.4 21.7 20.2 989
20 21.8 20.2 1828
20.1 21.8 20.2 1769
20.2 21.8 20.2 1712
20.3 21.8 20.2 1657
20.4 21.8 20.2 1604
20.5 21.8 20.2 1553
20.6 21.8 20.2 1504
20.7 21.8 20.2 1457
20.8 21.8 20.2 1412
20.9 21.8 20.2 1369
21 21.8 20.2 1328
21.1 21.8 20.2 1289
21.2 21.8 20.2 1252
21.3 21.8 20.2 1217
21.4 21.8 20.2 1184
21.5 21.8 20.2 1153
21.6 21.8 20.2 1124
21.7 21.8 20.2 1097
21.8 21.8 20.2 1072
21.9 21.8 20.2 1049
22 21.8 20.2 1028
22.1 21.8 20.2 1009
22.2 21.8 20.2 992
22.3 21.8 20.2 977
22.4 21.8 20.2 964
20 21.9 20.2 1805
20.1 21.9 20.2 1746
20.2 21.9 20.2 1689
20.3 21.9 20.2 1634
20.4 21.9 20.2 1581
20.5 21.9 20.2 1530
20.6 21.9 20.2 1481
20.7 21.9 20.2 1434
20.8 21.9 20.2 1389
20.9 21.9 20.2 1346
21 21.9 20.2 1305
21.1 21.9 20.2 1266
21.2 21.9 20.2 1229
21.3 21.9 20.2 1194
21.4 21.9 20.2 1161
21.5 21.9 20.2 1130
21.6 21.9 20.2 1101
21.7 21.9 20.2 1074
21.8 21.9 20.2 1049
21.9 21.9 20.2 1026
22 21.9 20.2 1005
22.1 21.9 20.2 986
22.2 21.9 20.2 969
22.3 21.9 20.2 954
22.4 21.9 20.2 941
20 22 20.2 1784
20.1 22 20.2 1725
20.2 22 20.2 1668
20.3 22 20.2 1613
20.4 22 20.2 1560
20.5 22 20.2 1509
20.6 22 20.2 1460
20.7 22 20.2 1413
20.8 22 20.2 1368
20.9 22 20.2 1325
21 22 20.2 1284
21.1 22 20.2 1245
21.2 22 20.2 1208
21.3 22 20.2 1173
21.4 22 20.2 1140
21.5 22 20.2 1109
21.6 22 20.2 1080
21.7 22 20.2 1053
21.8 22 20.2 1028
21.9 22 20.2 1005
22 22 20.2 984
22.1 22 20.2 965
22.2 22 20.2 948
22.3 22 20.2 933
22.4 22 20.2 920
20 22.1 20.2 1765
20.1 22.1 20.2 1706
20.2 22.1 20.2 1649
20.3 22.1 20.2 1594
20.4 22.1 20.2 1541
20.5 22.1 20.2 1490
20.6 22.1 20.2 1441
20.7 22.1 20.2 1394
20.8 22.1 20.2 1349
20.9 22.1 20.2 1306
21 22.1 20.2 1265
21.1 22.1 20.2 1226
21.2 22.1 20.2 1189
21.3 22.1 20.2 1154
21.4 22.1 20.2 1121
21.5 22.1 20.2 1090
21.6 22.1 20.2 1061
21.7 22.1 20.2 1034
21.8 22.1 20.2 1009
21.9 22.1 20.2 986
22 22.1 20.2 965
22.1 22.1 20.2 946
22.2 22.1 20.2 929
22.3 22.1 20.2 914
22.4 22.1 20.2 901
20 22.2 20.2 1748
20.1 22.2 20.2 1689
20.2 22.2 20.2 1632
20.3 22.2 20.2 1577
20.4 22.2 20.2 1524
20.5 22.2 20.2 1473
20.6 22.2 20.2 1424
20.7 22.2 20.2 1377
20.8 22.2 20.2 1332
20.9 22.2 20.2 1289
21 22.2 20.2 1248
21.1 22.2 20.2 1209
21.2 22.2 20.2 1172
21.3 22.2 20.2 1137
21.4 22.2 20.2 1104
21.5 22.2 20.2 1073
21.6 22.2 20.2 1044
21.7 22.2 20.2 1017
21.8 22.2 20.2 992
21.9 22.2 20.2 969
22 22.2 20.2 948
22.1 22.2 20.2 929
22.2 22.2 20.2 912
22.3 22.2 20.2 897
22.4 22.2 20.2 884
20 22.3 20.2 1733
20.1 22.3 20.2 1674
20.2 22.3 20.2 1617
20.3 22.3 20.2 1562
20.4 22.3 20.2 1509
20.5 22.3 20.2 1458
20.6 22.3 20.2 1409
20.7 22.3 20.2 1362
20.8 22.3 20.2 1317
20.9 22.3 20.2 1274
21 22.3 20.2 1233
21.1 22.3 20.2 1194
21.2 22.3 20.2 1157
21.3 22.3 20.2 1122
21.4 22.3 20.2 1089
21.5 22.3 20.2 1058
21.6 22.3 20.2 1029
21.7 22.3 20.2 1002
21.8 22.3 20.2 977
21.9 22.3 20.2 954
22 22.3 20.2 933
22.1 22.3 20.2 914
22.2 22.3 20.2 897
22.3 22.3 20.2 882
22.4 22.3 20.2 869
20 22.4 20.2 1720
20.1 22.4 20.2 1661
20.2 22.4 20.2 1604
20.3 22.4 20.2 1549
20.4 22.4 20.2 1496
20.5 22.4 20.2 1445
20.6 22.4 20.2 1396
20.7 22.4 20.2 1349
20.8 22.4 20.2 1304
20.9 22.4 20.2 1261
21 22.4 20.2 1220
21.1 22.4 20.2 1181
21.2 22.4 20.2 1144
21.3 22.4 20.2 1109
21.4 22.4 20.2 1076
21.5 22.4 20.2 1045
21.6 22.4 20.2 1016
21.7 22.4 20.2 989
21.8 22.4 20.2 964
21.9 22.4 20.2 941
22 22.4 20.2 920
22.1 22.4 20.2 901
22.2 22.4 20.2 884
22.3 22.4 20.2 869
22.4 22.4 20.2 856
20 20 20.3 2529
20.1 20 20.3 2470
20.2 20 20.3 2413
20.3 20 20.3 2358
20.4 20 20.3 2305
20.5 20 20.3 2254
20.6 20 20.3 2205
20.7 20 20.3 2158
20.8 20 20.3 2113
20.9 20 20.3 2070
21 20 20.3 2029
21.1 20 20.3 1990
21.2 20 20.3 1953
21.3 20 20.3 1918
21.4 20 20.3 1885
21.5 20 20.3 1854
21.6 20 20.3 1825
21.7 20 20.3 1798
21.8 20 20.3 1773
21.9 20 20.3 1750
22 20 20.3 1729
22.1 20 20.3 1710
22.2 20 20.3 1693
22.3 20 20.3 1678
22.4 20 20.3 1665
20 20.1 20.3 2470
20.1 20.1 20.3 2411
20.2 20.1 20.3 2354
20.3 20.1 20.3 2299
20.4 20.1 20.3 2246
20.5 20.1 20.3 2195
20.6 20.1 20.3 2146
20.7 20.1 20.3 2099
20.8 20.1 20.3 2054
20.9 20.1 20.3 2011
21 20.1 20.3 1970
21.1 20.1 20.3 1931
21.2 20.1 20.3 1894
21.3 20.1 20.3 1859
21.4 20.1 20.3 1826
21.5 20.1 20.3 1795
21.6 20.1 20.3 1766
21.7 20.1 20.3 1739
21.8 20.1 20.3 1714
21.9 20.1 20.3 1691
22 20.1 20.3 1670
22.1 20.1 20.3 1651
22.2 20.1 20.3 1634
22.3 20.1 20.3 1619
22.4 20.1 20.3 1606
20 20.2 20.3 2413
20.1 20.2 20.3 2354
20.2 20.2 20.3 2297
20.3 20.2 20.3 2242
20.4 20.2 20.3 2189
20.5 20.2 20.3 2138
20.6 20.2 20.3 2089
20.7 20.2 20.3 2042
20.8 20.2 20.3 1997
20.9 20.2 20.3 1954
21 20.2 20.3 1913
21.1 20.2 20.3 1874
21.2 20.2 20.3 1837
21.3 20.2 20.3 1802
21.4 20.2 20.3 1769
21.5 20.2 20.3 1738
21.6 20.2 20.3 1709
21.7 20.2 20.3 1682
21.8 20.2 20.3 1657
21.9 20.2 20.3 1634
22 20.2 20.3 1613
22.1 20.2 20.3 1594
22.2 20.2 20.3 1577
22.3 20.2 20.3 1562
22.4 20.2 20.3 1549
20 20.3 20.3 2358
20.1 20.3 20.3 2299
20.2 20.3 20.3 2242
20.3 20.3 20.3 2187
20.4 20.3 20.3 2134
20.5 20.3 20.3 2083
20.6 20.3 20.3 2034
20.7 20.3 20.3 1987
20.8 20.3 20.3 1942
20.9 20.3 20.3 1899
21 20.3 20.3 1858
21.1 20.3 20.3 1819
21.2 20.3 20.3 1782
21.3 20.3 20.3 1747
21.4 20.3 20.3 1714
21.5 20.3 20.3 1683
21.6 20.3 20.3 1654
21.7 20.3 20.3 1627
21.8 20.3 20.3 1602
21.9 20.3 20.3 1579
22 20.3 20.3 1558
22.1 20.3 20.3 1539
22.2 20.3 20.3 1522
22.3 20.3 20.3 1507
22.4 20.3 20.3 1494
20 20.4 20.3 2305
20.1 20.4 20.3 2246
20.2 20.4 20.3 2189
20.3 20.4 20.3 2134
20.4 20.4 20.3 2081
20.5 20.4 20.3 2030
20.6 20.4 20.3 1981
20.7 20.4 20.3 1934
20.8 20.4 20.3 1889
20.9 20.4 20.3 1846
21 20.4 20.3 1805
21.1 20.4 20.3 1766
21.2 20.4 20.3 1729
21.3 20.4 20.3 1694
21.4 20.4 20.3 1661
21.5 20.4 20.3 1630
21.6 20.4 20.3 1601
21.7 20.4 20.3 1574
21.8 20.4 20.3 1549
21.9 20.4 20.3 1526
22 20.4 20.3 1505
22.1 20.4 20.3 1486
22.2 20.4 20.3 1469
22.3 20.4 20.3 1454
22.4 20.4 20.3 1441
20 20.5 20.3 2254
20.1 20.5 20.3 2195
20.2 20.5 20.3 2138
20.3 20.5 20.3 2083
20.4 20.5 20.3 2030
20.5 20.5 20.3 1979
20.6 20.5 20.3 1930
20.7 20.5 20.3 1883
20.8 20.5 20.3 1838
20.9 20.5 20.3 1795
21 20.5 20.3 1754
21.1 20.5 20.3 1715
21.2 20.5 20.3 1678
21.3 20.5 20.3 1643
21.4 20.5 20.3 1610
21.5 20.5 20.3 1579
21.6 20.5 20.3 1550
21.7 20.5 20.3 1523
21.8 20.5 20.3 1498
